prov_code,provincia,ccaa,year,month,date,establecimientos,ocupacion_habitaciones,ocupacion_plazas,pernoctaciones,personal_empleado,plazas,viajeros,estancia_media,pernoctaciones_por_plaza,viajeros_por_plaza
18,Granada,Andalucía,1999,2,1999-02-01,,48.8,46.1,,2390.0,,,,,
19,Guadalajara,Castilla - La Mancha,1999,2,1999-02-01,,33.8,29.9,,316.0,,,,,
20,Gipuzkoa,País Vasco,1999,2,1999-02-01,,41.3,32.3,,1042.0,,,,,
21,Huelva,Andalucía,1999,2,1999-02-01,,41.0,35.9,,885.0,,,,,
22,Huesca,Aragón,1999,2,1999-02-01,,41.5,41.0,,1382.0,,,,,
23,Jaén,Andalucía,1999,2,1999-02-01,,35.5,29.1,,835.0,,,,,
24,León,Castilla y León,1999,2,1999-02-01,,26.9,19.8,,755.0,,,,,
25,Lleida,Cataluña,1999,2,1999-02-01,,39.9,38.9,,1739.0,,,,,
27,Lugo,Galicia,1999,2,1999-02-01,,23.7,16.8,,486.0,,,,,
29,Málaga,Andalucía,1999,2,1999-02-01,,67.0,60.1,,7175.0,,,,,
32,Ourense,Galicia,1999,2,1999-02-01,,23.1,18.5,,287.0,,,,,
34,Palencia,Castilla y León,1999,2,1999-02-01,,29.8,23.9,,259.0,,,,,
35,"Palmas, Las",Canarias,1999,2,1999-02-01,,86.0,80.0,,13602.0,,,,,
36,Pontevedra,Galicia,1999,2,1999-02-01,,32.1,25.2,,1306.0,,,,,
37,Salamanca,Castilla y León,1999,2,1999-02-01,,36.9,30.0,,909.0,,,,,
38,Santa Cruz de Tenerife,Canarias,1999,2,1999-02-01,,85.0,80.8,,11857.0,,,,,
40,Segovia,Castilla y León,1999,2,1999-02-01,,31.9,29.2,,461.0,,,,,
41,Sevilla,Andalucía,1999,2,1999-02-01,,47.4,39.4,,3117.0,,,,,
42,Soria,Castilla y León,1999,2,1999-02-01,,28.3,22.1,,467.0,,,,,
43,Tarragona,Cataluña,1999,2,1999-02-01,,27.7,22.6,,839.0,,,,,
44,Teruel,Aragón,1999,2,1999-02-01,,24.9,19.7,,675.0,,,,,
45,Toledo,Castilla - La Mancha,1999,2,1999-02-01,,33.9,28.5,,980.0,,,,,
46,Valencia/València,Comunitat Valenciana,1999,2,1999-02-01,,49.3,38.7,,2206.0,,,,,
47,Valladolid,Castilla y León,1999,2,1999-02-01,,50.5,38.7,,769.0,,,,,
48,Bizkaia,País Vasco,1999,2,1999-02-01,,62.5,45.6,,1061.0,,,,,
49,Zamora,Castilla y León,1999,2,1999-02-01,,26.4,21.5,,427.0,,,,,
50,Zaragoza,Aragón,1999,2,1999-02-01,,39.1,31.8,,1407.0,,,,,
01,Araba/Álava,País Vasco,1999,3,1999-03-01,,50.3,40.4,,434.0,,,,,
02,Albacete,Castilla - La Mancha,1999,3,1999-03-01,,30.1,24.1,,410.0,,,,,
03,Alicante/Alacant,Comunitat Valenciana,1999,3,1999-03-01,,76.2,72.3,,5965.0,,,,,
04,Almería,Andalucía,1999,3,1999-03-01,,58.7,57.5,,2210.0,,,,,
05,Ávila,Castilla y León,1999,3,1999-03-01,,23.7,20.8,,658.0,,,,,
06,Badajoz,Extremadura,1999,3,1999-03-01,,38.4,32.2,,1122.0,,,,,
08,Barcelona,Cataluña,1999,3,1999-03-01,,63.3,51.7,,8396.0,,,,,
09,Burgos,Castilla y León,1999,3,1999-03-01,,37.2,30.2,,752.0,,,,,
10,Cáceres,Extremadura,1999,3,1999-03-01,,30.5,27.1,,1256.0,,,,,
11,Cádiz,Andalucía,1999,3,1999-03-01,,49.0,40.1,,2647.0,,,,,
12,Castellón/Castelló,Comunitat Valenciana,1999,3,1999-03-01,,50.7,39.8,,1105.0,,,,,
13,Ciudad Real,Castilla - La Mancha,1999,3,1999-03-01,,26.5,20.8,,755.0,,,,,
14,Córdoba,Andalucía,1999,3,1999-03-01,,45.7,40.3,,777.0,,,,,
15,"Coruña, A",Galicia,1999,3,1999-03-01,,44.3,35.5,,1678.0,,,,,
16,Cuenca,Castilla - La Mancha,1999,3,1999-03-01,,24.6,23.6,,588.0,,,,,
17,Girona,Cataluña,1999,3,1999-03-01,,39.9,36.3,,2515.0,,,,,
18,Granada,Andalucía,1999,3,1999-03-01,,54.7,50.8,,2336.0,,,,,
19,Guadalajara,Castilla - La Mancha,1999,3,1999-03-01,,37.8,35.4,,308.0,,,,,
20,Gipuzkoa,País Vasco,1999,3,1999-03-01,,46.6,39.2,,1088.0,,,,,
21,Huelva,Andalucía,1999,3,1999-03-01,,54.6,40.7,,984.0,,,,,
22,Huesca,Aragón,1999,3,1999-03-01,,34.1,33.8,,1318.0,,,,,
23,Jaén,Andalucía,1999,3,1999-03-01,,39.3,34.1,,844.0,,,,,
24,León,Castilla y León,1999,3,1999-03-01,,32.9,25.7,,801.0,,,,,
25,Lleida,Cataluña,1999,3,1999-03-01,,37.6,34.9,,1835.0,,,,,
27,Lugo,Galicia,1999,3,1999-03-01,,24.4,18.7,,584.0,,,,,
29,Málaga,Andalucía,1999,3,1999-03-01,,72.9,65.9,,7797.0,,,,,
32,Ourense,Galicia,1999,3,1999-03-01,,23.7,16.6,,348.0,,,,,
34,Palencia,Castilla y León,1999,3,1999-03-01,,34.6,29.3,,287.0,,,,,
35,"Palmas, Las",Canarias,1999,3,1999-03-01,,86.3,79.4,,13271.0,,,,,
36,Pontevedra,Galicia,1999,3,1999-03-01,,35.8,31.8,,1446.0,,,,,
37,Salamanca,Castilla y León,1999,3,1999-03-01,,47.5,43.3,,1028.0,,,,,
38,Santa Cruz de Tenerife,Canarias,1999,3,1999-03-01,,83.0,78.7,,11401.0,,,,,
40,Segovia,Castilla y León,1999,3,1999-03-01,,40.5,37.8,,443.0,,,,,
41,Sevilla,Andalucía,1999,3,1999-03-01,,58.6,52.7,,3178.0,,,,,
42,Soria,Castilla y León,1999,3,1999-03-01,,30.4,25.6,,493.0,,,,,
43,Tarragona,Cataluña,1999,3,1999-03-01,,33.7,28.4,,918.0,,,,,
44,Teruel,Aragón,1999,3,1999-03-01,,25.1,21.9,,680.0,,,,,
45,Toledo,Castilla - La Mancha,1999,3,1999-03-01,,33.7,29.6,,1003.0,,,,,
46,Valencia/València,Comunitat Valenciana,1999,3,1999-03-01,,55.4,44.6,,2450.0,,,,,
47,Valladolid,Castilla y León,1999,3,1999-03-01,,51.6,41.9,,755.0,,,,,
48,Bizkaia,País Vasco,1999,3,1999-03-01,,59.0,45.4,,1084.0,,,,,
49,Zamora,Castilla y León,1999,3,1999-03-01,,35.1,29.3,,472.0,,,,,
50,Zaragoza,Aragón,1999,3,1999-03-01,,45.2,40.1,,1633.0,,,,,
01,Araba/Álava,País Vasco,1999,4,1999-04-01,,52.3,45.0,,470.0,,,,,
02,Albacete,Castilla - La Mancha,1999,4,1999-04-01,,37.6,30.5,,495.0,,,,,
03,Alicante/Alacant,Comunitat Valenciana,1999,4,1999-04-01,,75.9,74.0,,6447.0,,,,,
04,Almería,Andalucía,1999,4,1999-04-01,,61.7,58.4,,1754.0,,,,,
05,Ávila,Castilla y León,1999,4,1999-04-01,,34.1,30.0,,663.0,,,,,
06,Badajoz,Extremadura,1999,4,1999-04-01,,47.7,42.7,,1146.0,,,,,
08,Barcelona,Cataluña,1999,4,1999-04-01,,69.8,59.4,,9518.0,,,,,
09,Burgos,Castilla y León,1999,4,1999-04-01,,44.4,37.9,,772.0,,,,,
10,Cáceres,Extremadura,1999,4,1999-04-01,,39.7,35.4,,1279.0,,,,,
11,Cádiz,Andalucía,1999,4,1999-04-01,,57.0,49.6,,3162.0,,,,,
12,Castellón/Castelló,Comunitat Valenciana,1999,4,1999-04-01,,46.8,40.0,,1521.0,,,,,
13,Ciudad Real,Castilla - La Mancha,1999,4,1999-04-01,,35.0,28.7,,801.0,,,,,
14,Córdoba,Andalucía,1999,4,1999-04-01,,58.9,54.6,,1142.0,,,,,
15,"Coruña, A",Galicia,1999,4,1999-04-01,,48.0,40.1,,1831.0,,,,,
16,Cuenca,Castilla - La Mancha,1999,4,1999-04-01,,30.7,28.3,,615.0,,,,,
17,Girona,Cataluña,1999,4,1999-04-01,,53.6,52.1,,5314.0,,,,,
18,Granada,Andalucía,1999,4,1999-04-01,,61.2,57.8,,2662.0,,,,,
19,Guadalajara,Castilla - La Mancha,1999,4,1999-04-01,,40.2,37.1,,332.0,,,,,
20,Gipuzkoa,País Vasco,1999,4,1999-04-01,,55.2,47.6,,1148.0,,,,,
21,Huelva,Andalucía,1999,4,1999-04-01,,57.5,46.2,,1172.0,,,,,
22,Huesca,Aragón,1999,4,1999-04-01,,28.9,27.4,,1149.0,,,,,
23,Jaén,Andalucía,1999,4,1999-04-01,,43.2,38.0,,878.0,,,,,
24,León,Castilla y León,1999,4,1999-04-01,,38.2,33.4,,812.0,,,,,
25,Lleida,Cataluña,1999,4,1999-04-01,,31.5,29.7,,1694.0,,,,,
27,Lugo,Galicia,1999,4,1999-04-01,,27.9,23.5,,595.0,,,,,
29,Málaga,Andalucía,1999,4,1999-04-01,,77.4,73.7,,8774.0,,,,,
32,Ourense,Galicia,1999,4,1999-04-01,,24.1,19.0,,324.0,,,,,
34,Palencia,Castilla y León,1999,4,1999-04-01,,37.4,34.8,,308.0,,,,,
35,"Palmas, Las",Canarias,1999,4,1999-04-01,,79.2,76.4,,13000.0,,,,,
36,Pontevedra,Galicia,1999,4,1999-04-01,,42.5,37.7,,1587.0,,,,,
37,Salamanca,Castilla y León,1999,4,1999-04-01,,48.9,46.7,,1026.0,,,,,
38,Santa Cruz de Tenerife,Canarias,1999,4,1999-04-01,,75.7,73.6,,12168.0,,,,,
40,Segovia,Castilla y León,1999,4,1999-04-01,,50.3,47.2,,445.0,,,,,
41,Sevilla,Andalucía,1999,4,1999-04-01,,71.4,66.4,,3285.0,,,,,
42,Soria,Castilla y León,1999,4,1999-04-01,,35.5,30.6,,458.0,,,,,
43,Tarragona,Cataluña,1999,4,1999-04-01,,50.7,49.6,,1970.0,,,,,
44,Teruel,Aragón,1999,4,1999-04-01,,36.1,30.9,,713.0,,,,,
45,Toledo,Castilla - La Mancha,1999,4,1999-04-01,,42.6,39.0,,1000.0,,,,,
46,Valencia/València,Comunitat Valenciana,1999,4,1999-04-01,,52.9,42.2,,2499.0,,,,,
47,Valladolid,Castilla y León,1999,4,1999-04-01,,59.9,51.4,,788.0,,,,,
48,Bizkaia,País Vasco,1999,4,1999-04-01,,64.2,51.4,,1122.0,,,,,
49,Zamora,Castilla y León,1999,4,1999-04-01,,36.1,31.9,,491.0,,,,,
50,Zaragoza,Aragón,1999,4,1999-04-01,,48.0,43.6,,1657.0,,,,,
01,Araba/Álava,País Vasco,1999,5,1999-05-01,,57.1,44.8,,433.0,,,,,
02,Albacete,Castilla - La Mancha,1999,5,1999-05-01,,39.1,33.7,,624.0,,,,,
03,Alicante/Alacant,Comunitat Valenciana,1999,5,1999-05-01,,75.8,72.7,,6494.0,,,,,
04,Almería,Andalucía,1999,5,1999-05-01,,62.7,59.3,,2065.0,,,,,
05,Ávila,Castilla y León,1999,5,1999-05-01,,29.1,24.8,,674.0,,,,,
06,Badajoz,Extremadura,1999,5,1999-05-01,,45.5,36.8,,1133.0,,,,,
08,Barcelona,Cataluña,1999,5,1999-05-01,,70.6,63.5,,10933.0,,,,,
09,Burgos,Castilla y León,1999,5,1999-05-01,,46.7,39.6,,793.0,,,,,
10,Cáceres,Extremadura,1999,5,1999-05-01,,30.4,28.8,,1246.0,,,,,
11,Cádiz,Andalucía,1999,5,1999-05-01,,58.7,51.2,,3555.0,,,,,
12,Castellón/Castelló,Comunitat Valenciana,1999,5,1999-05-01,,40.6,33.7,,1664.0,,,,,
13,Ciudad Real,Castilla - La Mancha,1999,5,1999-05-01,,29.8,24.4,,805.0,,,,,
14,Córdoba,Andalucía,1999,5,1999-05-01,,59.2,52.6,,1222.0,,,,,
15,"Coruña, A",Galicia,1999,5,1999-05-01,,49.1,40.7,,1867.0,,,,,
16,Cuenca,Castilla - La Mancha,1999,5,1999-05-01,,26.0,23.1,,605.0,,,,,
17,Girona,Cataluña,1999,5,1999-05-01,,53.1,50.4,,7814.0,,,,,
18,Granada,Andalucía,1999,5,1999-05-01,,58.6,55.8,,2340.0,,,,,
19,Guadalajara,Castilla - La Mancha,1999,5,1999-05-01,,33.5,30.0,,301.0,,,,,
20,Gipuzkoa,País Vasco,1999,5,1999-05-01,,52.7,44.4,,1139.0,,,,,
21,Huelva,Andalucía,1999,5,1999-05-01,,45.2,38.5,,1249.0,,,,,
22,Huesca,Aragón,1999,5,1999-05-01,,25.1,22.7,,873.0,,,,,
23,Jaén,Andalucía,1999,5,1999-05-01,,36.8,31.0,,854.0,,,,,
24,León,Castilla y León,1999,5,1999-05-01,,37.4,31.7,,881.0,,,,,
25,Lleida,Cataluña,1999,5,1999-05-01,,26.0,22.8,,1419.0,,,,,
27,Lugo,Galicia,1999,5,1999-05-01,,31.0,24.3,,621.0,,,,,
29,Málaga,Andalucía,1999,5,1999-05-01,,74.3,69.7,,9245.0,,,,,
32,Ourense,Galicia,1999,5,1999-05-01,,24.2,19.9,,341.0,,,,,
34,Palencia,Castilla y León,1999,5,1999-05-01,,41.7,36.0,,346.0,,,,,
35,"Palmas, Las",Canarias,1999,5,1999-05-01,,76.9,73.6,,11652.0,,,,,
36,Pontevedra,Galicia,1999,5,1999-05-01,,47.5,42.5,,1800.0,,,,,
37,Salamanca,Castilla y León,1999,5,1999-05-01,,48.8,44.4,,1047.0,,,,,
38,Santa Cruz de Tenerife,Canarias,1999,5,1999-05-01,,71.1,67.7,,11552.0,,,,,
40,Segovia,Castilla y León,1999,5,1999-05-01,,46.9,43.5,,448.0,,,,,
41,Sevilla,Andalucía,1999,5,1999-05-01,,72.1,64.8,,3458.0,,,,,
42,Soria,Castilla y León,1999,5,1999-05-01,,30.6,25.2,,488.0,,,,,
43,Tarragona,Cataluña,1999,5,1999-05-01,,65.8,64.3,,3287.0,,,,,
44,Teruel,Aragón,1999,5,1999-05-01,,32.4,27.3,,732.0,,,,,
45,Toledo,Castilla - La Mancha,1999,5,1999-05-01,,42.4,37.0,,984.0,,,,,
46,Valencia/València,Comunitat Valenciana,1999,5,1999-05-01,,48.9,38.8,,2518.0,,,,,
47,Valladolid,Castilla y León,1999,5,1999-05-01,,52.4,41.6,,733.0,,,,,
48,Bizkaia,País Vasco,1999,5,1999-05-01,,63.7,51.5,,1108.0,,,,,
49,Zamora,Castilla y León,1999,5,1999-05-01,,35.8,30.3,,488.0,,,,,
50,Zaragoza,Aragón,1999,5,1999-05-01,,54.1,48.2,,1749.0,,,,,
01,Araba/Álava,País Vasco,1999,6,1999-06-01,,54.0,42.9,,448.0,,,,,
02,Albacete,Castilla - La Mancha,1999,6,1999-06-01,,36.4,29.9,,594.0,,,,,
03,Alicante/Alacant,Comunitat Valenciana,1999,6,1999-06-01,,79.7,78.8,,6660.0,,,,,
04,Almería,Andalucía,1999,6,1999-06-01,,67.1,68.6,,2543.0,,,,,
05,Ávila,Castilla y León,1999,6,1999-06-01,,29.4,26.9,,721.0,,,,,
06,Badajoz,Extremadura,1999,6,1999-06-01,,40.8,34.0,,1700.0,,,,,
08,Barcelona,Cataluña,1999,6,1999-06-01,,72.7,65.2,,11810.0,,,,,
09,Burgos,Castilla y León,1999,6,1999-06-01,,48.4,41.7,,804.0,,,,,
10,Cáceres,Extremadura,1999,6,1999-06-01,,28.1,24.5,,1258.0,,,,,
11,Cádiz,Andalucía,1999,6,1999-06-01,,58.2,52.4,,3709.0,,,,,
12,Castellón/Castelló,Comunitat Valenciana,1999,6,1999-06-01,,52.5,45.2,,1938.0,,,,,
13,Ciudad Real,Castilla - La Mancha,1999,6,1999-06-01,,31.4,24.5,,836.0,,,,,
14,Córdoba,Andalucía,1999,6,1999-06-01,,46.0,41.8,,1217.0,,,,,
15,"Coruña, A",Galicia,1999,6,1999-06-01,,53.0,45.9,,2000.0,,,,,
16,Cuenca,Castilla - La Mancha,1999,6,1999-06-01,,28.7,25.9,,610.0,,,,,
17,Girona,Cataluña,1999,6,1999-06-01,,58.8,57.6,,9296.0,,,,,
18,Granada,Andalucía,1999,6,1999-06-01,,50.6,47.1,,2460.0,,,,,
19,Guadalajara,Castilla - La Mancha,1999,6,1999-06-01,,35.0,30.8,,317.0,,,,,
20,Gipuzkoa,País Vasco,1999,6,1999-06-01,,61.6,53.4,,1184.0,,,,,
21,Huelva,Andalucía,1999,6,1999-06-01,,49.5,45.0,,1366.0,,,,,
22,Huesca,Aragón,1999,6,1999-06-01,,32.1,30.2,,1055.0,,,,,
23,Jaén,Andalucía,1999,6,1999-06-01,,37.4,31.0,,836.0,,,,,
24,León,Castilla y León,1999,6,1999-06-01,,38.9,33.9,,898.0,,,,,
25,Lleida,Cataluña,1999,6,1999-06-01,,30.1,26.5,,1469.0,,,,,
27,Lugo,Galicia,1999,6,1999-06-01,,34.3,27.9,,486.0,,,,,
29,Málaga,Andalucía,1999,6,1999-06-01,,79.0,75.9,,8860.0,,,,,
32,Ourense,Galicia,1999,6,1999-06-01,,33.4,24.4,,360.0,,,,,
34,Palencia,Castilla y León,1999,6,1999-06-01,,48.4,43.6,,383.0,,,,,
35,"Palmas, Las",Canarias,1999,6,1999-06-01,,77.7,73.2,,11146.0,,,,,
36,Pontevedra,Galicia,1999,6,1999-06-01,,50.9,48.0,,2253.0,,,,,
37,Salamanca,Castilla y León,1999,6,1999-06-01,,49.1,45.4,,1050.0,,,,,
38,Santa Cruz de Tenerife,Canarias,1999,6,1999-06-01,,67.4,65.4,,9453.0,,,,,
40,Segovia,Castilla y León,1999,6,1999-06-01,,48.0,44.0,,444.0,,,,,
41,Sevilla,Andalucía,1999,6,1999-06-01,,58.5,53.0,,3317.0,,,,,
42,Soria,Castilla y León,1999,6,1999-06-01,,34.6,28.6,,472.0,,,,,
43,Tarragona,Cataluña,1999,6,1999-06-01,,69.7,71.4,,3787.0,,,,,
44,Teruel,Aragón,1999,6,1999-06-01,,31.3,24.5,,762.0,,,,,
45,Toledo,Castilla - La Mancha,1999,6,1999-06-01,,38.9,33.9,,979.0,,,,,
46,Valencia/València,Comunitat Valenciana,1999,6,1999-06-01,,49.5,40.0,,2405.0,,,,,
47,Valladolid,Castilla y León,1999,6,1999-06-01,,55.4,45.5,,786.0,,,,,
48,Bizkaia,País Vasco,1999,6,1999-06-01,,60.6,45.0,,1082.0,,,,,
49,Zamora,Castilla y León,1999,6,1999-06-01,,41.6,37.0,,514.0,,,,,
50,Zaragoza,Aragón,1999,6,1999-06-01,,54.6,47.5,,1792.0,,,,,
01,Araba/Álava,País Vasco,1999,7,1999-07-01,,61.8,52.5,,422.0,,,,,
02,Albacete,Castilla - La Mancha,1999,7,1999-07-01,,39.6,34.2,,634.0,,,,,
03,Alicante/Alacant,Comunitat Valenciana,1999,7,1999-07-01,,83.4,83.6,,7331.0,,,,,
04,Almería,Andalucía,1999,7,1999-07-01,,74.4,77.2,,2853.0,,,,,
05,Ávila,Castilla y León,1999,7,1999-07-01,,37.4,35.8,,735.0,,,,,
06,Badajoz,Extremadura,1999,7,1999-07-01,,38.0,31.7,,1149.0,,,,,
08,Barcelona,Cataluña,1999,7,1999-07-01,,76.9,72.8,,12272.0,,,,,
09,Burgos,Castilla y León,1999,7,1999-07-01,,56.9,52.4,,840.0,,,,,
10,Cáceres,Extremadura,1999,7,1999-07-01,,31.7,29.8,,1264.0,,,,,
11,Cádiz,Andalucía,1999,7,1999-07-01,,66.5,64.4,,3986.0,,,,,
12,Castellón/Castelló,Comunitat Valenciana,1999,7,1999-07-01,,63.4,60.9,,2584.0,,,,,
13,Ciudad Real,Castilla - La Mancha,1999,7,1999-07-01,,33.8,27.9,,860.0,,,,,
14,Córdoba,Andalucía,1999,7,1999-07-01,,36.1,34.1,,891.0,,,,,
15,"Coruña, A",Galicia,1999,7,1999-07-01,,62.6,57.7,,2236.0,,,,,
16,Cuenca,Castilla - La Mancha,1999,7,1999-07-01,,31.5,29.2,,675.0,,,,,
17,Girona,Cataluña,1999,7,1999-07-01,,77.1,77.5,,11670.0,,,,,
18,Granada,Andalucía,1999,7,1999-07-01,,50.0,46.8,,2293.0,,,,,
19,Guadalajara,Castilla - La Mancha,1999,7,1999-07-01,,37.7,35.4,,318.0,,,,,
20,Gipuzkoa,País Vasco,1999,7,1999-07-01,,77.1,70.8,,1265.0,,,,,
21,Huelva,Andalucía,1999,7,1999-07-01,,57.3,58.3,,1602.0,,,,,
22,Huesca,Aragón,1999,7,1999-07-01,,44.7,42.4,,1619.0,,,,,
23,Jaén,Andalucía,1999,7,1999-07-01,,34.6,32.3,,893.0,,,,,
24,León,Castilla y León,1999,7,1999-07-01,,47.5,41.3,,939.0,,,,,
25,Lleida,Cataluña,1999,7,1999-07-01,,39.0,37.7,,2194.0,,,,,
27,Lugo,Galicia,1999,7,1999-07-01,,39.3,34.7,,492.0,,,,,
29,Málaga,Andalucía,1999,7,1999-07-01,,82.3,82.9,,9830.0,,,,,
32,Ourense,Galicia,1999,7,1999-07-01,,31.1,27.5,,386.0,,,,,
34,Palencia,Castilla y León,1999,7,1999-07-01,,53.9,51.1,,368.0,,,,,
35,"Palmas, Las",Canarias,1999,7,1999-07-01,,76.6,74.9,,12777.0,,,,,
36,Pontevedra,Galicia,1999,7,1999-07-01,,60.6,59.8,,3266.0,,,,,
37,Salamanca,Castilla y León,1999,7,1999-07-01,,43.7,41.3,,1070.0,,,,,
38,Santa Cruz de Tenerife,Canarias,1999,7,1999-07-01,,74.0,74.1,,12115.0,,,,,
40,Segovia,Castilla y León,1999,7,1999-07-01,,49.6,47.0,,478.0,,,,,
41,Sevilla,Andalucía,1999,7,1999-07-01,,46.4,42.4,,3238.0,,,,,
42,Soria,Castilla y León,1999,7,1999-07-01,,45.0,38.8,,528.0,,,,,
43,Tarragona,Cataluña,1999,7,1999-07-01,,81.6,81.7,,4212.0,,,,,
44,Teruel,Aragón,1999,7,1999-07-01,,32.2,28.0,,822.0,,,,,
45,Toledo,Castilla - La Mancha,1999,7,1999-07-01,,38.1,34.3,,1069.0,,,,,
